Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,12.180000305175781,12.3100004196167,12.175000190734863,12.270000457763672,10.796236038208008,1694900
2020-09-18,12.0600004196167,12.114999771118164,11.979999542236328,12.029999732971191,10.585062026977539,1935600
2020-09-21,11.399999618530273,11.449999809265137,11.199999809265137,11.369999885559082,10.004335403442383,3508300
2020-09-22,11.329999923706055,11.380000114440918,11.130000114440918,11.229999542236328,9.88115119934082,2327900
2020-09-23,11.170000076293945,11.225000381469727,10.899999618530273,10.90999984741211,9.599587440490723,3696200
2020-09-24,10.829999923706055,10.899999618530273,10.720000267028809,10.779999732971191,9.485201835632324,3978100
2020-09-25,10.4399995803833,10.529999732971191,10.392000198364258,10.510000228881836,9.247632026672363,2671800
2020-09-28,10.9399995803833,11.119999885559082,10.90999984741211,11.069999694824219,9.740367889404297,3090600
2020-09-29,11.0,11.050000190734863,10.914999961853027,11.010000228881836,9.687576293945312,2638000
2020-09-30,11.130000114440918,11.279999732971191,11.09000015258789,11.149999618530273,9.810758590698242,3294000
2020-10-01,11.229999542236328,11.255000114440918,11.10200023651123,11.220000267028809,9.87235164642334,4539400
2020-10-02,11.100000381469727,11.380000114440918,11.069999694824219,11.34000015258789,9.977938652038574,3330300
2020-10-05,11.529999732971191,11.600000381469727,11.489999771118164,11.569999694824219,10.180313110351562,2400200
2020-10-06,11.800000190734863,11.819999694824219,11.569999694824219,11.579999923706055,10.189111709594727,3395000
2020-10-07,11.6899995803833,11.789999961853027,11.65999984741211,11.75,10.338693618774414,2502700
2020-10-08,11.8100004196167,11.819999694824219,11.699999809265137,11.779999732971191,10.365089416503906,2430100
2020-10-09,11.800000190734863,11.800000190734863,11.595999717712402,11.670000076293945,10.268301963806152,2024800
2020-10-12,11.710000038146973,11.835000038146973,11.6899995803833,11.8100004196167,10.391487121582031,2175800
2020-10-13,11.710000038146973,11.739999771118164,11.59000015258789,11.640000343322754,10.24190616607666,1713300
2020-10-14,11.65999984741211,11.6850004196167,11.5,11.510000228881836,10.127519607543945,3387500
2020-10-15,11.210000038146973,11.449999809265137,11.199999809265137,11.4399995803833,10.065926551818848,3963100
2020-10-16,11.579999923706055,11.6899995803833,11.545000076293945,11.619999885559082,10.2243070602417,2484300
2020-10-19,11.899999618530273,12.039999961853027,11.75,11.75,10.338693618774414,4260500
2020-10-20,12.390000343322754,12.539999961853027,12.359999656677246,12.369999885559082,10.884223937988281,6822600
2020-10-21,12.369999885559082,12.449999809265137,12.220000267028809,12.220000267028809,10.752242088317871,3942900
2020-10-22,12.199999809265137,12.479999542236328,12.180000305175781,12.4399995803833,10.945816993713379,2884900
2020-10-23,12.529999732971191,12.550000190734863,12.362000465393066,12.4399995803833,10.945816993713379,2119900
2020-10-26,12.399999618530273,12.4399995803833,12.28499984741211,12.390000343322754,10.901822090148926,3258600
2020-10-27,12.279999732971191,12.319999694824219,12.09000015258789,12.09000015258789,10.63785457611084,2368200
2020-10-28,11.699999809265137,11.75,11.545000076293945,11.59000015258789,10.197911262512207,3359900
2020-10-29,11.539999961853027,11.774999618530273,11.470000267028809,11.59000015258789,10.197911262512207,2797200
2020-10-30,11.680000305175781,11.720000267028809,11.531999588012695,11.6899995803833,10.285900115966797,3221500
2020-11-02,11.949999809265137,11.979999542236328,11.845000267028809,11.9399995803833,10.505871772766113,2710300
2020-11-03,12.5,12.800000190734863,12.475000381469727,12.729999542236328,11.200984001159668,4317100
2020-11-04,12.649999618530273,12.75,12.529999732971191,12.569999694824219,11.060200691223145,3879700
2020-11-05,12.850000381469727,13.0600004196167,12.829999923706055,12.989999771118164,11.429755210876465,2806400
2020-11-06,13.100000381469727,13.133000373840332,13.029999732971191,13.0600004196167,11.491348266601562,2857700
2020-11-09,13.529999732971191,13.739999771118164,13.324999809265137,13.529999732971191,11.90489387512207,6521400
2020-11-10,13.6899995803833,13.760000228881836,13.585000038146973,13.680000305175781,12.036879539489746,3746900
2020-11-11,13.609999656677246,13.739999771118164,13.5649995803833,13.649999618530273,12.010481834411621,3752700
2020-11-12,13.529999732971191,13.59000015258789,13.385000228881836,13.470000267028809,11.852102279663086,1979200
2020-11-13,13.600000381469727,13.6899995803833,13.595000267028809,13.670000076293945,12.02807903289795,2284600
2020-11-16,14.050000190734863,14.335000038146973,14.039999961853027,14.260000228881836,12.54721450805664,5037600
2020-11-17,14.380000114440918,14.539999961853027,14.335000038146973,14.5,12.758387565612793,3429500
2020-11-18,14.430000305175781,14.5,14.25,14.25,12.53841495513916,2560300
2020-11-19,14.399999618530273,14.479999542236328,14.335000038146973,14.470000267028809,12.731989860534668,2117800
2020-11-20,14.329999923706055,14.4350004196167,14.279999732971191,14.420000076293945,12.687995910644531,2830900
2020-11-23,14.539999961853027,14.614999771118164,14.510000228881836,14.5600004196167,12.81118106842041,3347100
2020-11-24,14.510000228881836,14.779999732971191,14.479999542236328,14.760000228881836,13.322038650512695,2435100
2020-11-25,14.529999732971191,14.640000343322754,14.449999809265137,14.619999885559082,13.1956787109375,1949300
2020-11-27,14.449999809265137,14.609999656677246,14.449999809265137,14.550000190734863,13.132498741149902,1806100
2020-11-30,14.399999618530273,14.46500015258789,14.130000114440918,14.140000343322754,12.762442588806152,4671100
2020-12-01,14.149999618530273,14.555000305175781,14.140000343322754,14.5,13.087368965148926,6372500
2020-12-02,14.279999732971191,14.5600004196167,14.25,14.539999961853027,13.123472213745117,7683800
2020-12-03,14.489999771118164,14.600000381469727,14.425000190734863,14.5,13.087368965148926,3652700
2020-12-04,14.510000228881836,14.5600004196167,14.390000343322754,14.4399995803833,13.033214569091797,4146400
2020-12-07,14.5600004196167,14.609999656677246,14.414999961853027,14.470000267028809,13.06029224395752,2926900
2020-12-08,14.399999618530273,14.484999656677246,14.390000343322754,14.430000305175781,13.024188995361328,1602500
2020-12-09,14.510000228881836,14.585000038146973,14.361000061035156,14.4399995803833,13.033214569091797,2225800
2020-12-10,14.109999656677246,14.196000099182129,14.09000015258789,14.15999984741211,12.78049373626709,2024500
2020-12-11,13.970000267028809,14.010000228881836,13.880000114440918,13.960000038146973,12.59997844696045,1533000
2020-12-14,14.109999656677246,14.130000114440918,13.920000076293945,13.9399995803833,12.581926345825195,1564200
2020-12-15,14.1899995803833,14.3100004196167,14.079999923706055,14.300000190734863,12.906853675842285,2896400
2020-12-16,14.3100004196167,14.3100004196167,14.140000343322754,14.210000038146973,12.825621604919434,1716600
2020-12-17,14.229999542236328,14.25,14.100000381469727,14.109999656677246,12.735363960266113,1490800
2020-12-18,14.0600004196167,14.069999694824219,13.970000267028809,14.0600004196167,12.690235137939453,1962100
2020-12-21,13.619999885559082,13.819999694824219,13.529999732971191,13.800000190734863,12.455565452575684,2880500
2020-12-22,13.770000457763672,13.8100004196167,13.640000343322754,13.680000305175781,12.34725570678711,1900500
2020-12-23,13.880000114440918,14.1850004196167,13.850000381469727,14.119999885559082,12.744390487670898,2181700
2020-12-24,14.119999885559082,14.119999885559082,14.005000114440918,14.069999694824219,12.699260711669922,618500
2020-12-28,14.079999923706055,14.15999984741211,14.039999961853027,14.079999923706055,12.70828628540039,1380100
2020-12-29,14.149999618530273,14.1899995803833,14.085000038146973,14.109999656677246,12.735363960266113,1803700
2020-12-30,14.130000114440918,14.220000267028809,14.020000457763672,14.0600004196167,12.690235137939453,2088000
2020-12-31,14.09000015258789,14.15999984741211,13.989999771118164,14.130000114440918,12.753416061401367,1658700
2021-01-04,14.4399995803833,14.456000328063965,14.170000076293945,14.289999961853027,12.897828102111816,4974100
2021-01-05,14.470000267028809,14.6899995803833,14.449999809265137,14.609999656677246,13.186653137207031,3584400
2021-01-06,14.9399995803833,15.25,14.880000114440918,15.100000381469727,13.628915786743164,5241300
2021-01-07,15.399999618530273,15.609999656677246,15.359999656677246,15.539999961853027,14.02604866027832,4618000
2021-01-08,15.390000343322754,15.399999618530273,15.140000343322754,15.289999961853027,13.800405502319336,2133900
2021-01-11,15.0,15.25,14.949999809265137,15.229999542236328,13.74625015258789,2451400
2021-01-12,15.229999542236328,15.369999885559082,15.17300033569336,15.359999656677246,13.863585472106934,4100300
2021-01-13,15.100000381469727,15.140000343322754,15.020000457763672,15.109999656677246,13.637941360473633,2796100
2021-01-14,15.180000305175781,15.3100004196167,15.164999961853027,15.239999771118164,13.75527572631836,2441800
2021-01-15,15.229999542236328,15.25,15.020000457763672,15.130000114440918,13.65599250793457,1786100
2021-01-19,14.960000038146973,14.979999542236328,14.84000015258789,14.899999618530273,13.44839859008789,3521100
2021-01-20,15.029999732971191,15.029999732971191,14.914999961853027,14.949999809265137,13.493529319763184,1547100
2021-01-21,15.050000190734863,15.069999694824219,14.880000114440918,14.930000305175781,13.475478172302246,2223600
2021-01-22,14.850000381469727,14.949999809265137,14.800000190734863,14.880000114440918,13.43034839630127,2942200
2021-01-25,14.739999771118164,14.765000343322754,14.395999908447266,14.529999732971191,13.114446640014648,5256700
2021-01-26,14.949999809265137,15.050000190734863,14.869999885559082,14.9399995803833,13.484503746032715,3954400
2021-01-27,14.779999732971191,14.795000076293945,14.550000190734863,14.5600004196167,13.141524314880371,5011100
2021-01-28,14.779999732971191,15.170000076293945,14.75,15.109999656677246,13.637941360473633,5087700
2021-01-29,14.569999694824219,14.630000114440918,14.324999809265137,14.390000343322754,12.988085746765137,4469300
2021-02-01,14.539999961853027,14.670000076293945,14.470000267028809,14.640000343322754,13.213730812072754,2134800
2021-02-02,14.739999771118164,14.847000122070312,14.710000038146973,14.84000015258789,13.394246101379395,2134900
2021-02-03,14.800000190734863,14.970000267028809,14.800000190734863,14.930000305175781,13.475478172302246,2018600
2021-02-04,14.829999923706055,15.020000457763672,14.829999923706055,14.970000267028809,13.511581420898438,2551700
2021-02-05,15.029999732971191,15.029999732971191,14.869999885559082,14.930000305175781,13.475478172302246,2800400
2021-02-08,15.09000015258789,15.489999771118164,15.079999923706055,15.34000015258789,13.845534324645996,7188100
2021-02-09,15.3100004196167,15.369999885559082,15.229999542236328,15.34000015258789,13.845534324645996,3140700
2021-02-10,15.510000228881836,15.529999732971191,15.3149995803833,15.430000305175781,13.926767349243164,3233900
2021-02-11,15.34000015258789,15.359999656677246,15.1899995803833,15.300000190734863,13.809432029724121,1709300
2021-02-12,15.289999961853027,15.420000076293945,15.279999732971191,15.399999618530273,13.899687767028809,1279500
2021-02-16,15.680000305175781,15.90999984741211,15.680000305175781,15.859999656677246,14.314873695373535,2377500
2021-02-17,15.680000305175781,15.694999694824219,15.484999656677246,15.619999885559082,14.09825611114502,2395200
2021-02-18,15.479999542236328,15.515000343322754,15.260000228881836,15.369999885559082,13.872611045837402,1759100
2021-02-19,15.569999694824219,15.630000114440918,15.5,15.520000457763672,14.0079984664917,1788500
2021-02-22,15.529999732971191,15.845000267028809,15.5,15.729999542236328,14.197538375854492,2060900
2021-02-23,15.600000381469727,15.6899995803833,15.399999618530273,15.609999656677246,14.08923053741455,2423900
2021-02-24,15.760000228881836,16.010000228881836,15.739999771118164,15.960000038146973,14.405131340026855,1917400
2021-02-25,16.09000015258789,16.200000762939453,15.75,15.800000190734863,14.260720252990723,3023700
2021-02-26,15.729999542236328,15.734999656677246,15.5,15.520000457763672,14.0079984664917,3099400
2021-03-01,15.710000038146973,15.859999656677246,15.710000038146973,15.8100004196167,14.269745826721191,2231700
2021-03-02,15.930000305175781,16.030000686645508,15.890000343322754,15.979999542236328,14.42318344116211,3143800
2021-03-03,15.710000038146973,15.970000267028809,15.6899995803833,15.789999961853027,14.251694679260254,4043900
2021-03-04,15.640000343322754,15.720000267028809,15.20199966430664,15.399999618530273,13.899687767028809,4839000
2021-03-05,15.630000114440918,15.670000076293945,15.345000267028809,15.630000114440918,14.107281684875488,3885800
2021-03-08,15.770000457763672,15.83899974822998,15.670000076293945,15.680000305175781,14.152410507202148,4143800
2021-03-09,15.550000190734863,15.720000267028809,15.430000305175781,15.59000015258789,14.071179389953613,5048200
2021-03-10,15.6899995803833,15.729999542236328,15.491000175476074,15.65999984741211,14.134359359741211,2277600
2021-03-11,15.399999618530273,15.494999885559082,15.329999923706055,15.430000305175781,13.926767349243164,3931900
2021-03-12,15.489999771118164,15.62600040435791,15.420000076293945,15.449999809265137,13.944817543029785,2526800
2021-03-15,15.369999885559082,15.414999961853027,15.180000305175781,15.399999618530273,13.899687767028809,2870400
2021-03-16,15.59000015258789,15.595000267028809,15.380000114440918,15.510000228881836,13.998971939086914,2278100
2021-03-17,15.510000228881836,15.765000343322754,15.479999542236328,15.75,14.215590476989746,2920300
2021-03-18,16.030000686645508,16.30500030517578,15.970000267028809,16.020000457763672,14.459287643432617,4567800
2021-03-19,15.899999618530273,16.049999237060547,15.75,16.030000686645508,14.468313217163086,4903000
2021-03-22,15.960000038146973,16.1299991607666,15.875,16.100000381469727,14.531493186950684,4628000
2021-03-23,15.930000305175781,15.979999542236328,15.680000305175781,15.710000038146973,14.179487228393555,3362200
2021-03-24,15.75,15.979999542236328,15.744999885559082,15.779999732971191,14.242668151855469,2277200
2021-03-25,15.829999923706055,16.110000610351562,15.71500015258789,16.059999465942383,14.495388984680176,2977200
2021-03-26,16.079999923706055,16.190000534057617,15.984999656677246,16.040000915527344,14.477338790893555,3629000
2021-03-29,15.510000228881836,15.664999961853027,15.4350004196167,15.59000015258789,14.071179389953613,3544500
2021-03-30,15.529999732971191,15.640000343322754,15.510000228881836,15.600000381469727,14.080204963684082,2480600
